2025-11-07, 17:48:36.472997, 851000000, 856000000, 98039.22, 204, -47.01, -42.93, -46.11, -48.13, -39.21, -44.90, -51.03, -68.23, -47.79, -46.91, -42.16, -38.67, -39.33, -43.43, -52.25, -47.10, -66.76, -45.62, -49.25, -55.41, -57.52, -55.79, -54.23, -44.33, -36.05, -36.15, -48.34, -54.57, -65.85, -67.87, -61.82, -69.49, -71.71, -60.26, -56.01, -59.25, -63.56, -55.63, -60.22, -56.12, -51.97, -54.39, -57.90, -57.22, -57.53, -58.47, -61.38, -68.97, -62.37, -61.54, -57.49
2025-11-07, 17:48:36.472997, 861000000, 866000000, 98039.22, 204, -56.29, -61.93, -61.01, -62.15, -57.22, -59.41, -60.73, -64.17, -62.47, -59.18, -60.02, -59.58, -66.77, -65.94, -70.04, -70.84, -63.01, -60.77, -60.88, -63.12, -65.64, -62.51, -72.55, -62.20, -65.04, -71.71, -70.85, -62.44, -56.92, -56.52, -60.84, -59.27, -53.77, -53.59, -57.77, -63.25, -69.65, -67.47, -69.38, -64.86, -57.79, -62.99, -67.55, -67.50, -79.59, -60.50, -55.67, -55.42, -58.43, -63.78, -61.29
2025-11-07, 17:48:36.472997, 856000000, 861000000, 98039.22, 204, -55.34, -49.69, -49.67, -54.57, -49.49, -54.64, -44.21, -41.44, -45.33, -48.49, -49.97, -56.38, -53.90, -50.94, -48.80, -49.22, -50.95, -53.87, -63.66, -58.95, -71.58, -59.96, -57.26, -55.87, -53.42, -57.38, -66.73, -64.63, -60.42, -71.26, -69.25, -63.89, -59.02, -59.17, -58.29, -62.31, -63.96, -63.38, -58.57, -53.85, -51.97, -58.96, -69.40, -85.44, -62.68, -61.47, -67.77, -69.43, -66.59, -64.39, -63.31
2025-11-07, 17:48:36.472997, 866000000, 871000000, 98039.22, 204, -63.64, -65.97, -62.24, -70.83, -71.11, -69.88, -65.31, -64.93, -64.05, -66.39, -62.33, -62.50, -64.40, -61.18, -62.28, -64.38, -86.12, -72.56, -64.30, -63.47, -77.14, -60.99, -64.96, -69.49, -61.25, -66.53, -61.01, -58.31, -57.69, -57.01, -58.48, -53.76, -51.08, -41.11, -26.90, -24.05, -29.31, -36.89, -32.00, -42.55, -33.45, -29.71, -28.97, -35.49, -29.42, -30.81, -29.33, -28.32, -27.93, -27.09, -29.23
2025-11-07, 17:48:36.472997, 851000000, 856000000, 98039.22, 204, -44.67, -50.78, -66.73, -47.26, -40.17, -43.51, -51.47, -49.67, -46.56, -47.62, -43.26, -41.78, -44.48, -43.61, -65.78, -44.44, -47.93, -53.91, -55.92, -62.64, -58.45, -56.51, -54.26, -54.57, -39.84, -37.67, -45.23, -68.14, -54.23, -54.75, -68.90, -56.96, -55.51, -53.69, -56.42, -57.66, -58.26, -59.94, -61.64, -55.55, -60.84, -68.14, -59.85, -59.01, -66.55, -65.94, -85.94, -60.86, -57.11, -71.09, -62.89
2025-11-07, 17:48:36.472997, 861000000, 866000000, 98039.22, 204, -58.20, -57.51, -62.40, -66.21, -63.33, -73.31, -68.87, -66.80, -67.87, -65.87, -62.81, -59.12, -55.58, -60.56, -61.67, -61.35, -60.65, -60.06, -72.86, -73.25, -66.23, -64.01, -58.58, -59.06, -61.41, -63.06, -63.44, -62.09, -61.77, -54.30, -52.78, -58.58, -64.12, -62.22, -57.77, -65.64, -64.68, -61.80, -58.31, -57.57, -57.16, -57.56, -58.28, -59.33, -61.11, -57.02, -62.30, -60.87, -78.75, -63.95, -74.34
2025-11-07, 17:48:36.472997, 856000000, 861000000, 98039.22, 204, -41.14, -42.97, -50.84, -45.90, -44.92, -40.94, -43.36, -49.95, -59.56, -63.47, -54.34, -52.52, -76.62, -59.50, -50.85, -43.51, -46.84, -48.78, -47.34, -48.38, -55.50, -59.03, -53.40, -56.56, -62.35, -59.24, -56.33, -59.30, -61.37, -56.64, -57.87, -58.71, -69.72, -63.51, -64.01, -69.79, -77.49, -61.20, -64.37, -60.84, -58.76, -65.35, -57.94, -57.78, -64.58, -63.81, -59.08, -60.17, -60.16, -59.33, -62.94
2025-11-07, 17:48:36.472997, 866000000, 871000000, 98039.22, 204, -88.70, -78.23, -72.50, -66.05, -65.74, -81.74, -66.40, -57.44, -62.72, -63.48, -65.19, -78.35, -71.21, -67.44, -67.61, -66.88, -64.26, -66.29, -58.07, -64.55, -64.86, -58.12, -58.07, -59.38, -59.49, -66.70, -58.49, -63.06, -62.57, -59.31, -56.19, -57.97, -61.01, -43.59, -31.28, -28.12, -32.33, -38.42, -31.19, -33.65, -38.54, -28.57, -29.84, -38.25, -28.51, -29.73, -40.12, -32.29, -24.54, -29.04, -36.83
2025-11-07, 17:48:36.472997, 851000000, 856000000, 98039.22, 204, -49.81, -60.05, -54.37, -46.24, -42.13, -48.26, -67.40, -51.71, -59.56, -50.95, -42.00, -37.83, -39.82, -47.06, -54.60, -42.48, -44.34, -51.48, -53.22, -53.37, -52.30, -54.76, -54.42, -46.19, -36.95, -36.47, -45.98, -55.83, -59.37, -60.80, -60.18, -53.86, -63.67, -60.51, -58.58, -61.34, -61.50, -66.86, -69.74, -60.24, -57.85, -61.47, -57.52, -52.67, -56.45, -61.88, -62.07, -59.77, -55.92, -60.61, -61.20
2025-11-07, 17:48:36.472997, 861000000, 866000000, 98039.22, 204, -75.95, -62.29, -57.09, -62.69, -60.82, -57.01, -57.97, -62.07, -70.40, -66.53, -74.65, -61.11, -57.02, -58.26, -62.22, -66.40, -63.68, -65.96, -66.37, -56.32, -62.18, -71.82, -66.11, -58.95, -60.82, -54.15, -57.22, -62.46, -65.54, -65.95, -59.28, -58.02, -60.93, -60.28, -58.03, -59.28, -62.95, -61.97, -59.61, -57.84, -57.48, -64.11, -59.59, -73.70, -62.89, -58.78, -57.34, -60.31, -62.97, -63.26, -67.13
2025-11-07, 17:48:36.472997, 856000000, 861000000, 98039.22, 204, -44.26, -44.34, -43.22, -51.71, -66.57, -63.07, -62.88, -49.18, -45.18, -51.59, -57.35, -56.37, -56.76, -60.51, -62.77, -62.00, -53.41, -62.04, -56.46, -52.60, -53.34, -59.24, -73.05, -63.26, -58.89, -55.92, -59.05, -71.50, -70.31, -70.70, -66.68, -65.66, -68.92, -69.28, -72.65, -60.64, -58.79, -61.22, -67.13, -60.85, -59.51, -53.53, -56.21, -58.70, -57.43, -54.22, -57.04, -62.12, -59.64, -56.77, -60.27
2025-11-07, 17:48:36.472997, 866000000, 871000000, 98039.22, 204, -73.52, -56.04, -58.77, -69.79, -65.39, -60.58, -59.73, -57.37, -59.48, -67.22, -63.74, -61.79, -69.60, -61.48, -57.51, -59.55, -61.88, -62.08, -62.20, -67.89, -80.78, -68.24, -77.00, -65.56, -77.39, -69.43, -65.05, -58.69, -56.97, -58.78, -52.16, -55.12, -47.28, -43.01, -36.24, -27.05, -26.86, -33.49, -31.96, -36.38, -41.92, -33.83, -29.87, -34.82, -28.24, -28.78, -29.89, -31.55, -27.69, -22.07, -25.74
2025-11-07, 17:48:36.472997, 851000000, 856000000, 98039.22, 204, -49.46, -48.95, -53.89, -51.05, -42.29, -40.73, -42.01, -48.31, -53.00, -49.32, -47.09, -40.36, -52.53, -46.66, -51.29, -44.85, -43.87, -50.32, -54.49, -55.24, -54.77, -54.72, -70.47, -48.81, -39.96, -39.70, -49.00, -59.67, -57.33, -60.29, -64.29, -61.32, -62.04, -59.31, -54.41, -53.62, -56.45, -57.77, -57.17, -58.81, -62.41, -60.51, -65.38, -59.27, -58.83, -86.37, -64.24, -61.22, -60.28, -55.70, -54.45
2025-11-07, 17:48:36.472997, 861000000, 866000000, 98039.22, 204, -68.08, -79.48, -59.67, -59.54, -67.19, -69.39, -63.18, -62.14, -60.37, -65.17, -63.46, -63.01, -65.61, -65.34, -75.76, -58.41, -59.49, -70.35, -77.15, -67.19, -65.18, -64.81, -71.90, -57.36, -55.85, -65.02, -62.23, -59.53, -59.81, -61.34, -60.63, -58.96, -58.90, -58.38, -55.38, -57.13, -60.53, -65.18, -68.19, -71.97, -60.37, -55.06, -58.30, -63.82, -57.66, -64.20, -66.14, -64.53, -61.08, -62.60, -58.39
2025-11-07, 17:48:36.472997, 856000000, 861000000, 98039.22, 204, -40.22, -42.94, -49.77, -57.74, -47.30, -43.08, -45.65, -46.82, -45.18, -47.42, -53.58, -68.34, -52.64, -51.00, -55.27, -54.84, -63.53, -58.06, -57.57, -52.75, -54.39, -58.15, -51.30, -63.26, -63.15, -78.58, -54.73, -54.58, -66.65, -62.96, -57.35, -64.62, -62.36, -60.63, -64.10, -63.44, -56.98, -55.40, -55.62, -54.59, -55.53, -64.00, -70.33, -66.92, -63.50, -64.99, -57.82, -58.02, -90.23, -65.49, -59.29
2025-11-07, 17:48:36.472997, 866000000, 871000000, 98039.22, 204, -56.27, -59.68, -62.67, -61.78, -73.08, -66.80, -62.90, -67.07, -71.07, -67.35, -63.29, -56.98, -56.53, -57.22, -59.34, -59.26, -55.88, -57.62, -61.63, -58.83, -59.97, -62.46, -65.80, -60.97, -56.96, -59.49, -62.59, -55.09, -58.37, -61.16, -62.49, -54.82, -40.40, -34.50, -41.01, -32.86, -28.58, -28.67, -27.66, -35.66, -41.90, -32.41, -35.39, -35.86, -31.99, -28.39, -37.18, -39.52, -33.09, -41.16, -29.41
2025-11-07, 17:48:36.472997, 851000000, 856000000, 98039.22, 204, -50.52, -44.46, -49.14, -47.44, -40.51, -41.53, -47.18, -53.66, -51.43, -50.24, -44.91, -42.76, -45.86, -48.45, -54.12, -44.09, -45.49, -55.60, -58.60, -53.43, -56.00, -59.28, -57.00, -52.69, -43.63, -39.83, -46.57, -56.37, -62.17, -62.47, -67.28, -61.40, -59.53, -55.53, -53.27, -57.66, -51.92, -52.10, -51.94, -56.47, -59.30, -58.11, -67.03, -63.76, -60.60, -56.64, -59.41, -61.88, -66.57, -60.98, -66.54
2025-11-07, 17:48:36.472997, 861000000, 866000000, 98039.22, 204, -61.60, -64.90, -65.28, -61.67, -60.60, -63.46, -61.49, -61.50, -74.28, -63.62, -64.44, -69.21, -60.08, -57.07, -61.45, -61.04, -59.28, -68.84, -63.26, -68.96, -63.22, -66.66, -61.96, -71.84, -62.67, -62.49, -66.64, -58.21, -59.36, -56.43, -66.18, -64.47, -57.80, -54.57, -56.54, -60.09, -64.77, -62.40, -65.95, -59.79, -62.58, -62.58, -63.44, -62.17, -76.11, -65.50, -63.24, -61.16, -63.61, -63.44, -55.97
2025-11-07, 17:48:36.472997, 856000000, 861000000, 98039.22, 204, -48.19, -46.07, -44.97, -44.84, -50.09, -53.86, -47.38, -49.55, -54.27, -57.80, -50.48, -46.33, -44.24, -47.44, -50.06, -50.35, -49.22, -51.08, -62.01, -52.73, -53.34, -54.87, -65.03, -57.07, -72.12, -57.73, -63.00, -74.22, -60.49, -65.66, -66.51, -66.57, -75.48, -74.00, -66.73, -77.22, -63.95, -60.00, -55.96, -60.34, -61.17, -63.94, -59.39, -58.22, -67.83, -70.88, -63.73, -70.33, -67.09, -59.18, -54.36
